27572,7
27573,6
27574,0
27575,9
27576,1
27577,7
27578,3
27579,3
27580,6
27581,8
27582,0
27583,5
27584,3
27585,3
27586,2
27587,4
27588,2
27589,7
27590,8
27591,1
27592,7
27593,4
27594,7
27595,9
27596,7
27597,3
27598,0
27599,3
27600,2
27601,5
27602,8
27603,2
27604,6
27605,1
27606,3
27607,7
27608,5
27609,9
27610,3
27611,7
27612,4
27613,8
27614,3
27615,9
27616,5
27617,2
27618,5
27619,4
27620,1
27621,2
27622,3
27623,2
27624,6
27625,5
27626,1
27627,9
27628,9
27629,6
27630,7
27631,9
27632,6
27633,2
27634,1
27635,9
27636,5
27637,2
27638,8
27639,5
27640,9
27641,5
27642,2
27643,0
27644,1
27645,6
27646,7
27647,9
27648,1
27649,1
27650,4
27651,5
27652,9
27653,8
27654,8
27655,9
27656,1
27657,0
27658,9
27659,5
27660,9
27661,5
27662,3
27663,0
27664,0
27665,1
27666,0
27667,1
27668,8
27669,1
27670,7
27671,0
27672,2
27673,9
27674,5
27675,1
27676,2
27677,0
27678,7
27679,9
27680,8
27681,0
27682,3
27683,2
27684,7
27685,1
27686,7
27687,1
27688,1
27689,2
27690,8
27691,1
27692,7
27693,1
27694,9
27695,2
27696,9
27697,9
27698,1
27699,4
27700,7
27701,7
27702,4
27703,8
27704,9
27705,3
27706,8
27707,1
27708,7
27709,3
27710,8
27711,9
27712,1
27713,2
27714,3
27715,8
27716,4
27717,5
27718,6
27719,3
27720,8
27721,4
27722,6
27723,5
27724,7
27725,8
27726,4
27727,8
27728,2
27729,4
27730,5
27731,4
27732,8
27733,6
27734,2
27735,4
27736,6
27737,3
27738,7
27739,9
27740,7
27741,1
27742,3
27743,7
27744,4
27745,1
27746,1
27747,0
27748,9
27749,8
27750,2
27751,1
27752,9
27753,2
27754,7
27755,2
27756,8
27757,6
27758,3
27759,6
27760,2
27761,3
27762,5
27763,8
27764,4
27765,5
27766,9
27767,7
27768,0
27769,2
27770,9
27771,4
27772,6
27773,1
27774,4
27775,8
27776,8
27777,2
27778,9
27779,3
27780,9
27781,4
27782,5
27783,0
27784,1
27785,3
27786,5
27787,2
27788,4
27789,2
27790,8
27791,0
27792,1
27793,7
27794,2
27795,2
27796,3
27797,2
27798,5
27799,4
27800,3
27801,7
27802,9
27803,9
27804,6
27805,0
27806,4
27807,8
27808,2
27809,2
27810,2
27811,7
27812,9
27813,0
27814,4
27815,9
27816,2
27817,8
27818,5
27819,9
27820,0
27821,4
27822,9
27823,3
27824,8
27825,8
27826,2
27827,3
27828,7
27829,9
27830,8
27831,2
27832,2
27833,0
27834,7
27835,6
27836,7
27837,3
27838,0
27839,1
27840,6
27841,6
27842,5
27843,9
27844,5
27845,3
27846,8
27847,6
27848,7
27849,8
27850,9
27851,6
27852,4
27853,0
27854,5
27855,9
27856,7
27857,6
27858,7
27859,3
27860,6
27861,9
27862,1
27863,6
27864,9
27865,9
27866,2
27867,9
27868,6
27869,1
27870,1
27871,3
27872,3
27873,8
27874,6
27875,8
27876,3
27877,4
27878,6
27879,5
27880,9
27881,2
27882,3
27883,0
27884,8
27885,5
27886,5
27887,4
27888,6
27889,1
27890,7
27891,5
27892,1
27893,4
27894,5
27895,1
27896,7
27897,1
27898,0
27899,3
27900,4
27901,2
27902,1
27903,6
27904,5
27905,5
27906,5
27907,2
27908,3
27909,6
27910,2
27911,8
27912,9
27913,5
27914,7
27915,1
27916,2
27917,6
27918,3
27919,1
27920,2
27921,5
27922,1
27923,0
27924,9
27925,6
27926,1
27927,5
27928,7
27929,3
27930,7
27931,0
27932,1
27933,6
27934,5
27935,9
27936,1
27937,5
27938,8
27939,1
27940,5
27941,2
27942,9
27943,2
27944,4
27945,9
27946,9
27947,6
27948,8
27949,7
27950,5
27951,9
27952,5
27953,-1
27954,4
27955,3
27956,5
27957,9
27958,0
27959,4
27960,4
27961,2
27962,7
27963,5
27964,2
27965,7
27966,8
27967,9
27968,1
27969,2
27970,1
27971,1
27972,6
27973,9
27974,4
27975,2
27976,3
27977,8
27978,3
27979,1
27980,4
27981,5
27982,8
27983,6
27984,4
27985,4
27986,7
27987,3
27988,1
27989,3
27990,4
27991,3
27992,1
27993,3
27994,9
27995,0
27996,1
27997,0
27998,7
27999,7
28000,1
28001,7
28002,0
28003,8
28004,4
28005,3
28006,0
28007,6
28008,1
28009,8
28010,5
28011,9
28012,3
28013,9
28014,9
28015,0
28016,8
28017,6
28018,1
28019,2
28020,4
28021,8
28022,8
28023,0
28024,7
28025,8
28026,1
28027,6
28028,4
28029,0
28030,8
28031,5
28032,4
28033,2
28034,9
28035,5
28036,6
28037,5
28038,5
28039,9
28040,4
28041,9
28042,4
28043,4
28044,8
28045,5
28046,4
28047,8
28048,8
28049,5
28050,4
28051,1
28052,1
28053,8
28054,5
28055,3
28056,5
28057,2
28058,1
28059,9
28060,1
28061,6
28062,8
28063,1
28064,0
28065,8
28066,1
28067,8
28068,2
28069,2
28070,3
28071,9
28072,7
28073,1
28074,8
28075,4
28076,9
28077,3
28078,3
28079,5
28080,3
28081,3
28082,4
28083,3
28084,5
28085,0
28086,1
28087,9
28088,7
28089,7
28090,2
28091,9
28092,9
28093,1
28094,0
28095,4
28096,7
28097,1
28098,4
28099,8
28100,7
28101,7
28102,7
28103,8
28104,4
28105,0
28106,8
28107,2
28108,9
28109,5
28110,1
28111,8
28112,8
28113,6
28114,1
28115,0
28116,0
28117,5
28118,5
28119,5
28120,8
28121,1
28122,4
28123,1
28124,5
28125,5
28126,0
28127,2
28128,4
28129,2
28130,3
28131,9
28132,2
28133,4
28134,9
28135,1
28136,3
28137,5
28138,2
28139,6
28140,8
28141,5
28142,6
28143,8
28144,9
28145,8
28146,2
28147,4
28148,2
28149,8
28150,2
28151,9
28152,5
28153,2
28154,1
28155,9
28156,8
28157,8
28158,1
28159,9
28160,8
28161,8
28162,6
28163,4
28164,2
28165,8
28166,4
28167,3
28168,3
28169,2
28170,3
28171,9
28172,5
28173,7
28174,3
28175,6
28176,3
28177,3
28178,8
28179,7
28180,5
28181,8
28182,9
28183,2
28184,0
28185,8
28186,8
28187,7
28188,2
28189,8
28190,8
28191,4
28192,9
28193,4
28194,3
28195,1
28196,1
28197,7
28198,2
28199,8
28200,4
28201,2
28202,5
28203,7
28204,3
28205,7
28206,1
28207,4
28208,5
28209,5
28210,2
28211,7
28212,4
28213,7
28214,9
28215,2
28216,8
28217,6
28218,4
28219,2
28220,9
28221,7
28222,8
28223,4
28224,0
28225,8
28226,5
28227,2
28228,5
28229,1
28230,5
28231,5
28232,1
28233,6
28234,1
28235,4
28236,1
28237,1
28238,5
28239,8
28240,3
28241,1
28242,8
28243,1
28244,2
28245,9
28246,5
28247,7
28248,4
28249,0
28250,3
28251,1
28252,1
28253,0
28254,2
28255,3
28256,9
28257,4
28258,5
28259,9
28260,8
28261,5
28262,8
28263,4
28264,4
28265,8
28266,2
28267,8
28268,2
28269,0
28270,6
28271,2
28272,7
28273,5
28274,9
28275,2
28276,9
28277,1
28278,3
28279,7
28280,2
28281,5
28282,8
28283,3
28284,8
28285,2
28286,0
28287,1
28288,7
28289,5
28290,8
28291,5
28292,1
28293,9
28294,7
28295,6
28296,2
28297,9
28298,0
28299,9
28300,7
28301,8
28302,3
28303,3
28304,5
28305,8
28306,8
28307,3
28308,4
28309,9
28310,8
28311,0
28312,5
28313,8
28314,1
28315,7
28316,4
28317,3
28318,2
28319,9
28320,8
28321,8
28322,2
28323,0
28324,8
28325,9
28326,2
28327,4
28328,2
28329,7
28330,4
28331,5
28332,4
28333,4
28334,0
28335,1
28336,2
28337,0
28338,4
28339,5
28340,5
28341,3
28342,2
28343,3
28344,5
28345,9
28346,2
28347,4
28348,8
28349,9
28350,3
28351,4
28352,4
28353,5
28354,6
28355,2
28356,3
28357,9
28358,5
28359,6
28360,2
28361,6
28362,5
28363,4
28364,3
28365,8
28366,2
28367,3
28368,5
28369,0
28370,2
28371,2
28372,8
28373,6
28374,6
28375,4
28376,3
28377,3
28378,9
28379,0
28380,4
28381,1
28382,9
28383,5
28384,3
28385,0
28386,2
28387,4
28388,1
28389,0
28390,7
28391,0
28392,1
28393,2
28394,5
28395,5
28396,7
28397,9
28398,2
28399,4
28400,8
28401,6
28402,2
28403,3
28404,1
28405,4
28406,8
28407,8
28408,9
28409,8
28410,5
28411,9
28412,2
28413,1
28414,0
28415,9
28416,3
28417,3
28418,6
28419,5
28420,4
28421,3
28422,1
28423,8
28424,2
28425,9
28426,9
28427,3
28428,0
28429,5
28430,0
28431,7
28432,1
28433,4
28434,5
28435,5
28436,3
28437,2
28438,3
28439,4
28440,8
28441,4
28442,3
28443,5
28444,3
28445,0
28446,3
28447,4
28448,3
28449,9
28450,6
28451,5
28452,3
28453,0
28454,1
28455,3
28456,8
28457,2
28458,4
28459,3
28460,4
28461,0
28462,7
28463,4
28464,8
28465,2
28466,8
28467,6
28468,3
28469,4
28470,6
28471,7
28472,3
28473,1
28474,3
28475,5
28476,1
28477,3
28478,3
28479,5
28480,5
28481,1
28482,8
28483,3
28484,9
28485,5
28486,2
28487,3
28488,4
28489,5
28490,5
28491,1
28492,1
28493,4
28494,2
28495,9
28496,9
28497,5
28498,2
28499,4
28500,4
28501,4
28502,4
28503,7
28504,3
28505,7
28506,0
28507,9
28508,8
28509,4
28510,1
28511,6
28512,0
28513,0
28514,3
28515,1
28516,4
28517,9
28518,7
28519,8
28520,0
28521,4
28522,1
28523,4
28524,1
28525,1
28526,5
28527,3
28528,1
28529,0
28530,9
28531,4
28532,5
28533,2
28534,2
28535,2
28536,2
28537,8
28538,9
28539,4
28540,4
28541,2
28542,0
28543,4
28544,8
28545,1
28546,3
28547,2
28548,5
28549,2
28550,2
28551,1
28552,4
28553,7
28554,6
28555,2
28556,5
28557,9
28558,9
28559,1
28560,3
28561,2
28562,0
28563,9
28564,7
28565,9
28566,9
28567,4
28568,2
28569,1
28570,5
28571,0
28572,5
28573,6
28574,2
28575,5
28576,6
28577,4
28578,8
28579,5
28580,1
28581,7
28582,6
28583,5
28584,4
28585,2
28586,4
28587,7
28588,9
28589,8
28590,3
28591,9
28592,7
28593,4
28594,7
28595,7
28596,3
28597,2
28598,6
28599,3
28600,2
28601,8
28602,1
28603,5
28604,8
28605,7
28606,3
28607,8
28608,5
28609,4
28610,5
28611,5
28612,3
28613,3
28614,2
28615,6
28616,4
28617,0
28618,7
28619,2
28620,3
28621,3
28622,1
28623,1
28624,8
28625,7
28626,8
28627,3
28628,2
28629,2
28630,9
28631,0
28632,4
28633,9
28634,2
28635,5
28636,8
28637,0
28638,1
28639,0
28640,7
28641,4
28642,9
28643,7
28644,2
28645,7
28646,2
28647,3
28648,6
28649,8
28650,4
28651,4
28652,5
28653,5
28654,5
28655,3
28656,6
28657,1
28658,8
28659,8
28660,9
28661,3
28662,8
28663,3
28664,4
28665,2
28666,9
28667,2
28668,2
28669,7
28670,8
28671,3
28672,4
28673,4
28674,5
28675,4
28676,0
28677,3
28678,2
28679,8
28680,5
28681,7
28682,6
28683,5
28684,7
28685,4
28686,3
28687,7
28688,3
28689,3
28690,6
28691,3
28692,5
28693,1
28694,5
28695,9
28696,3
28697,5
28698,4
28699,2
28700,7
28701,2
28702,8
28703,8
28704,0
28705,6
28706,1
28707,8
28708,0
28709,8
28710,4
28711,5
28712,7
28713,4
28714,1
28715,4
28716,5
28717,4
28718,1
28719,3
28720,1
28721,4
28722,6
28723,8
28724,3
28725,8
28726,4
28727,1
28728,4
28729,3
28730,1
28731,2
28732,3
28733,8
28734,1
28735,3
28736,3
28737,1
28738,6
28739,9
28740,2
28741,4
28742,9
28743,8
28744,4
28745,4
28746,1
28747,5
28748,0
28749,5
28750,8
28751,1
28752,4
28753,3
28754,8
28755,9
28756,1
28757,7
28758,7
28759,7
28760,2
28761,4
28762,5
28763,3
28764,5
28765,6
28766,8
28767,0
28768,8
28769,5
28770,5
28771,4
28772,8
28773,2
28774,4
28775,5
28776,1
28777,4
28778,5
28779,2
28780,0
28781,5
28782,7
28783,5
28784,6
28785,2
28786,8
28787,9
28788,1
28789,7
28790,2
28791,0
28792,8
28793,3
28794,8
28795,7
28796,1
28797,7
28798,6
28799,9
28800,3
28801,5
28802,1
28803,7
28804,2
28805,7
28806,7
28807,9
28808,1
28809,8
28810,6
28811,2
28812,3
28813,4
28814,8
28815,6
28816,4
28817,0
28818,8
28819,3
28820,3
28821,2
28822,4
28823,5
28824,1
28825,9
28826,5
28827,3
28828,7
28829,9
28830,3
28831,9
28832,6
28833,9
28834,4
28835,4
28836,5
28837,5
28838,8
28839,1
28840,8
28841,3
28842,3
28843,5
28844,8
28845,6
28846,4
28847,0
28848,5
28849,7
28850,8
28851,1
28852,3
28853,8
28854,8
28855,9
28856,2
28857,7
28858,9
28859,0
28860,2
28861,4
28862,4
28863,2
28864,1
28865,2
28866,7
28867,1
28868,9
28869,1
28870,3
28871,4
28872,2
28873,9
28874,8
28875,2
28876,4
28877,4
28878,9
28879,6
28880,8
28881,7
28882,6
28883,2
28884,9
28885,9
28886,6
28887,1
28888,1
28889,2
28890,8
28891,7
28892,0
28893,1
28894,3
28895,2
28896,2
28897,7
28898,7
28899,3
28900,2
28901,6
28902,5
28903,7
28904,7
28905,5
28906,7
28907,9
28908,3
28909,3
28910,5
28911,6
28912,8
28913,7
28914,9
28915,8
28916,5
28917,1
28918,3
28919,8
28920,6
28921,8
28922,9
28923,1
28924,2
28925,7
28926,9
28927,4
28928,5
28929,7
28930,8
28931,9
28932,9
28933,1
28934,4
28935,5
28936,9
28937,6
28938,0
28939,2
28940,0
28941,5
28942,6
28943,8
28944,1
28945,5
28946,4
28947,2
28948,0
28949,6
28950,1
28951,5
28952,8
28953,9
28954,9
28955,3
28956,6
28957,3
28958,6
28959,8
28960,1
28961,2
28962,5
28963,4
28964,1
28965,3
28966,7
28967,6
28968,6
28969,4
28970,6
28971,3
28972,2
28973,1
28974,2
28975,6
28976,1
28977,0
28978,8
28979,1
28980,3
28981,5
28982,8
28983,5
28984,4
28985,4
28986,8
28987,7
28988,7
28989,1
28990,5
28991,4
28992,4
28993,1
28994,1
28995,0
28996,8
28997,1
28998,7
28999,3
29000,1
29001,9
29002,5
29003,3
29004,5
29005,6
29006,4
29007,5
29008,9
29009,8
29010,7
29011,1
29012,6
29013,7
29014,6
29015,8
29016,4
29017,7
29018,0
29019,6
29020,8
29021,0
29022,9
29023,1
29024,2
29025,0
29026,5
29027,3
29028,9
29029,5
29030,3
29031,3
29032,4
29033,5
29034,6
29035,9
29036,7
29037,0
29038,4
29039,3
29040,5
29041,3
29042,0
29043,4
29044,3
29045,8
29046,8
29047,8
29048,7
29049,1
29050,9
29051,8
29052,0
29053,1
29054,1
29055,5
29056,2
29057,9
29058,4
29059,5
29060,5
29061,8
29062,1
29063,1
29064,0
29065,3
29066,2
29067,3
29068,5
29069,4
29070,1
29071,8
29072,8
29073,1
29074,1
29075,4
29076,0
29077,3
29078,1
29079,0
29080,1
29081,8
29082,8
29083,1
29084,3
29085,2
29086,8
29087,0
29088,1
29089,0
29090,9
29091,1
29092,9
29093,9
29094,6
29095,9
29096,3
29097,2
29098,3
29099,0
29100,6
29101,5
29102,1
29103,6
29104,9
29105,5
29106,5
29107,1
29108,2
29109,7
29110,7
29111,8
29112,3
29113,3
29114,8
29115,5
29116,7
29117,4
29118,7
29119,7
29120,4
29121,1
29122,0
29123,3
29124,2
29125,3
29126,1
29127,0
29128,0
29129,3
29130,0
29131,6
29132,7
29133,8
29134,2
29135,7
29136,1
29137,3
29138,0
29139,2
29140,9
29141,0
29142,0
29143,9
29144,2
29145,3
29146,4
29147,8
29148,7
29149,3
29150,6
29151,3
29152,2
29153,8
29154,5
29155,9
29156,5
29157,7
29158,5
29159,9
29160,1
29161,1
29162,8
29163,4
29164,0
29165,3
29166,8
29167,2
29168,3
29169,2
29170,8
29171,4
29172,0
29173,3
29174,7
29175,8
29176,0
29177,0
29178,5
29179,0
29180,0
29181,2
29182,2
29183,5
29184,6
29185,1
29186,6
29187,7
29188,6
29189,1
29190,2
29191,8
29192,2
29193,5
29194,7
29195,3
29196,7
29197,1
29198,9
29199,5
29200,1
29201,1
29202,9
29203,2
29204,7
29205,3
29206,2
29207,3
29208,8
29209,2
29210,5
29211,7
29212,1
29213,1
29214,4
29215,5
29216,3
29217,1
29218,8
29219,3
29220,5
29221,7
29222,3
29223,3
29224,8
29225,2
29226,5
29227,0
29228,2
29229,3
29230,4
29231,5
29232,6
29233,1
29234,4
29235,6
29236,6
29237,9
29238,7
29239,5
29240,3
29241,1
29242,8
29243,8
29244,4
29245,0
29246,5
29247,8
29248,8
29249,5
29250,9
29251,0
29252,7
29253,9
29254,5
29255,2
29256,3
29257,3
29258,8
29259,2
29260,8
29261,1
29262,1
29263,0
29264,4
29265,1
29266,7
29267,0
29268,4
29269,9
29270,4
29271,1
29272,4
29273,2
29274,4
29275,8
29276,1
29277,5
29278,7
29279,2
29280,7
29281,5
29282,3
29283,9
29284,1
29285,3
29286,0
29287,3
29288,9
29289,9
29290,7
29291,2
29292,1
29293,4
29294,5
29295,1
29296,5
29297,3
29298,0
29299,7
29300,8
29301,5
29302,7
29303,0
29304,0
29305,2
29306,4
29307,4
29308,6
29309,7
29310,5
29311,4
29312,5
29313,8
29314,3
29315,2
29316,4
29317,3
29318,8
29319,5
29320,4
29321,8
29322,7
29323,6
29324,6
29325,6
29326,7
29327,3
29328,0
29329,7
29330,2
29331,0
29332,9
29333,5
29334,8
29335,9
29336,7
29337,7
29338,4
29339,0
29340,2
29341,1
29342,2
29343,5
29344,2
29345,3
29346,0
29347,6
29348,7
29349,1
29350,6
29351,2
29352,5
29353,8
29354,4
29355,0
29356,5
29357,3
29358,1
29359,0
29360,4
29361,0
29362,3
29363,1
29364,0
29365,2
29366,5
29367,3
29368,6
29369,7
29370,3
29371,2
29372,9
29373,0
29374,2
29375,9
29376,2
29377,7
29378,3
29379,5
29380,7
29381,1
29382,5
29383,5
29384,2
29385,8
29386,0
29387,8
29388,3
29389,4
29390,4
29391,1
29392,9
29393,6
29394,4
29395,4
29396,9
29397,8
29398,3
29399,0
29400,8
29401,1
29402,2
29403,3
29404,0
29405,4
29406,5
29407,7
29408,8
29409,6
29410,7
29411,4
29412,8
29413,3
29414,9
29415,6
29416,5
29417,1
29418,0
29419,2
29420,5
29421,1
29422,3
29423,5
29424,6
29425,9
29426,5
29427,1
29428,4
29429,4
29430,9
29431,1
29432,6
29433,9
29434,1
29435,5
29436,8
29437,2
29438,3
29439,7
29440,3
29441,4
29442,9
29443,4
29444,5
29445,3
29446,5
29447,4
29448,0
29449,1
29450,6
29451,8
29452,0
29453,2
29454,9
29455,5
29456,5
29457,9
29458,3
29459,8
29460,8
29461,2
29462,3
29463,1
29464,5
29465,3
29466,1
29467,1
29468,3
29469,2
29470,9
29471,3
29472,4
29473,2
29474,4
29475,3
29476,7
29477,5
29478,2
29479,2
29480,8
29481,5
29482,7
29483,1
29484,8
29485,8
29486,6
29487,5
29488,0
29489,4
29490,6
29491,3
29492,0
29493,6
29494,1
29495,9
29496,8
29497,2
29498,8
29499,1
29500,3
29501,2
29502,1
29503,9
29504,1
29505,1
29506,6
29507,7
29508,2
29509,6
29510,0
29511,4
29512,7
29513,8
29514,7
29515,1
29516,4
29517,0
29518,8
29519,3
29520,9
29521,7
29522,5
29523,3
29524,1
29525,5
29526,1
29527,3
29528,4
29529,6
29530,1
29531,3
29532,4
29533,4
29534,3
29535,3
29536,1
29537,5
29538,5
29539,4
29540,8
29541,7
29542,9
29543,4
29544,9
29545,3
29546,8
29547,4
29548,5
29549,7
29550,3
29551,3
29552,8
29553,6
29554,8
29555,9
29556,0
29557,7
29558,5
29559,2
29560,3
29561,1
29562,3
29563,3
29564,0
29565,1
29566,4
29567,1
29568,9
29569,9
29570,6
29571,6
29572,3
29573,4
29574,4
29575,2
29576,5
29577,8
29578,5
29579,3
29580,8
29581,5
29582,5
29583,9
29584,9
29585,6
29586,6
29587,5
29588,8
29589,0
29590,3
29591,5
29592,7
29593,0
29594,5
29595,3
29596,3
29597,3
29598,2
29599,2
29600,8
29601,7
29602,0
29603,3
29604,8
29605,1
29606,0
29607,1
29608,2
29609,9
29610,6
29611,5
29612,1
29613,0
29614,5
29615,8
29616,2
29617,1
29618,4
29619,0
29620,6
29621,2
29622,2
29623,5
29624,7
29625,2
29626,5
29627,3
29628,0
29629,7
29630,7
29631,4
29632,4
29633,5
29634,3
29635,8
29636,4
29637,0
29638,0
29639,2
29640,9
29641,5
29642,3
29643,8
29644,4
29645,3
29646,2
29647,5
29648,7
29649,2
29650,3
29651,5
29652,7
29653,9
29654,7
29655,9
29656,1
29657,5
29658,0
29659,7
29660,9
29661,7
29662,4
29663,3
29664,9
29665,4
29666,2
29667,1
29668,0
29669,8
29670,1
29671,1
29672,8
29673,1
29674,9
29675,4
29676,3
29677,9
29678,1
29679,3
29680,9
29681,4
29682,1
29683,6
29684,9
29685,0
29686,6
29687,9
29688,5
29689,3
29690,3
29691,7
29692,5
29693,2
29694,9
29695,9
29696,8
29697,7
29698,8
29699,6
29700,0
29701,9
29702,1
29703,5
29704,7
29705,6
29706,9
29707,5
29708,4
29709,1
29710,4
29711,6
29712,8
29713,7
29714,4
29715,5
29716,4
29717,1
29718,8
29719,4
29720,0
29721,5
29722,4
29723,0
29724,1
29725,5
29726,0
29727,0
29728,0
29729,8
29730,4
29731,0
29732,1
29733,8
29734,1
29735,1
29736,9
29737,7
29738,2
29739,3
29740,5
29741,8
29742,1
29743,0
29744,7
29745,1
29746,7
29747,0
29748,9
29749,4
29750,5
29751,3
29752,9
29753,0
29754,1
29755,2
29756,4
29757,1
29758,8
29759,5
29760,3
29761,3
29762,5
29763,8
29764,7
29765,3
29766,1
29767,2
29768,5
29769,1
29770,0
29771,7
29772,9
29773,1
29774,6
29775,3
29776,3
29777,1
29778,9
29779,7
29780,4
29781,4
29782,2
29783,7
29784,4
29785,9
29786,7
29787,3
29788,9
29789,2
29790,3
29791,8
29792,0
29793,4
29794,3
29795,2
29796,5
29797,4
29798,3
29799,8
29800,3
29801,8
29802,3
29803,8
29804,5
29805,9
29806,5
29807,2
29808,1
29809,1
29810,0
29811,7
29812,4
29813,3
29814,6
29815,1
29816,4
29817,2
29818,4
29819,4
29820,7
29821,8
29822,9
29823,3
29824,9
29825,3
29826,8
29827,1
29828,5
29829,5
29830,8
29831,8
29832,8
29833,5
29834,4
29835,4
29836,3
29837,1
29838,2
29839,2
29840,3
29841,0
29842,8
29843,5
29844,0
29845,6
29846,6
29847,3
29848,5
29849,3
29850,2
29851,3
29852,8
29853,8
29854,7
29855,1
29856,8
29857,1
29858,8
29859,7
29860,8
29861,8
29862,5
29863,1
29864,9
29865,9
29866,7
29867,6
29868,4
29869,3
29870,5
29871,2
29872,8
29873,9
29874,4
29875,1
29876,3
29877,2
29878,9
29879,6
29880,5
29881,3
29882,7
29883,7
29884,9
29885,1
29886,6
29887,6
29888,1
29889,8
29890,2
29891,1
29892,6
29893,1
29894,2
29895,6
29896,0
29897,6
29898,7
29899,5
29900,8
29901,1
29902,3
29903,8
29904,5
29905,2
29906,9
29907,4
29908,4
29909,0
29910,6
29911,1
29912,1
29913,3
29914,1
29915,5
29916,8
29917,9
29918,3
29919,1
29920,2
29921,5
29922,0
29923,8
29924,4
29925,0
29926,9
29927,8
29928,2
29929,7
29930,1
29931,3
29932,9
29933,1
29934,4
29935,2
29936,8
29937,7
29938,1
29939,4
29940,0
29941,4
29942,1
29943,5
29944,6
29945,2
29946,1
29947,3
29948,5
29949,3
29950,6
29951,6
29952,6
29953,8
29954,3
29955,7
29956,5
29957,8
29958,3
29959,8
29960,2
29961,3
29962,7
29963,7
29964,5
29965,1
29966,4
29967,4
29968,9
29969,9
29970,1
29971,7
29972,1
29973,5
29974,5
29975,3
29976,8
29977,9
29978,0
29979,3
29980,2
29981,2
29982,7
29983,3
29984,6
29985,2
29986,7
29987,8
29988,8
29989,4
29990,2
29991,5
29992,3
29993,2
29994,0
29995,4
29996,8
29997,3
29998,7
29999,5
30000,4
30001,3
30002,8
30003,2
30004,7
30005,1
30006,9
30007,8
30008,1
30009,6
30010,7
30011,5
30012,5
30013,8
30014,0
30015,8
30016,3
30017,4
30018,2
30019,7
30020,6
30021,1
30022,8
30023,7
30024,7
30025,3
30026,5
30027,8
30028,4
30029,3
30030,4
30031,9
30032,3
30033,0
30034,2
30035,9
30036,8
30037,7
30038,1
30039,9
30040,1
30041,2
30042,4
30043,0
30044,8
30045,1
30046,2
30047,9
30048,7
30049,9
30050,1
30051,8
30052,9
30053,4
30054,3
30055,0
30056,7
30057,7
30058,2
30059,2
30060,3
30061,1
30062,3
30063,1
30064,2
30065,7
30066,0
30067,9
30068,4
30069,9
30070,1
30071,9
30072,8
30073,3
30074,4
30075,5
30076,3
30077,4
30078,1
30079,2
30080,7
30081,8
30082,4
30083,4
30084,2
30085,8
30086,8
30087,5
30088,2
30089,5
30090,0
30091,3
30092,1
30093,9
30094,8
30095,6
30096,4
30097,4
30098,8
30099,3
30100,5
30101,9
30102,2
30103,8
30104,2
30105,8
30106,5
30107,2
30108,0
30109,2
30110,8
30111,8
30112,9
30113,1
30114,4
30115,8
30116,9
30117,6
30118,8
30119,7
30120,1
30121,1
30122,1
30123,3
30124,3
30125,2
30126,8
30127,4
30128,2
30129,9
30130,5
30131,5
30132,4
30133,6
30134,4
30135,1
30136,6
30137,7
30138,7
30139,0
30140,8
30141,1
30142,6
30143,4
30144,1
30145,9
30146,3
30147,9
30148,3
30149,5
30150,4
30151,9
30152,8
30153,8
30154,0
30155,1
30156,1
30157,7
30158,5
30159,1
30160,6
30161,0
30162,4
30163,4
30164,8
30165,6
30166,5
30167,2
30168,7
30169,8
30170,4
30171,2
30172,2
30173,9
30174,3
30175,1
30176,0
30177,2
30178,0
30179,8
30180,5
30181,9
30182,5
30183,4
30184,2
30185,0
30186,3
30187,5
30188,8
30189,3
30190,3
30191,6
30192,0
30193,4
30194,7
30195,3
30196,3
30197,3
30198,7
30199,7
30200,2
30201,2
30202,4
30203,2
30204,3
30205,9
30206,9
30207,5
30208,7
30209,3
30210,7
30211,2
30212,4
30213,1
30214,9
30215,4
30216,1
30217,1
30218,7
30219,2
30220,2
30221,1
30222,8
30223,6
30224,5
30225,2
30226,3
30227,6
30228,8
30229,7
30230,9
30231,9
30232,4
30233,1
30234,3
30235,2
30236,2
30237,8
30238,9
30239,3
30240,9
30241,2
30242,1
30243,7
30244,5
30245,8
30246,9
30247,5
30248,1
30249,0
30250,7
30251,2
30252,3
30253,0
30254,0
30255,7
30256,2
30257,1
30258,1
30259,5
30260,1
30261,1
30262,9
30263,7
30264,3
30265,6
30266,9
30267,2
30268,7
30269,0
30270,3
30271,1
30272,8
30273,0
30274,1
30275,3
30276,8
30277,0
30278,8
30279,5
30280,3
30281,7
30282,9
30283,5
30284,3
30285,8
30286,9
30287,4
30288,8
30289,5
30290,5
30291,0
30292,0
30293,1
30294,1
30295,0
30296,7
30297,4
30298,5
30299,8
30300,9
30301,1
30302,3
30303,1
30304,5
30305,4
30306,9
30307,2
30308,6
30309,9
30310,0
30311,5
30312,9
30313,7
30314,8
30315,4
30316,4
30317,7
30318,7
30319,8
30320,5
30321,3
30322,2
30323,4
30324,0
30325,2
30326,3
30327,0
30328,9
30329,5
30330,7
30331,9
30332,9
30333,5
30334,9
30335,0
30336,1
30337,9
30338,0
30339,7
30340,5
30341,5
30342,2
30343,9
30344,4
30345,0
30346,4
30347,2
30348,9
30349,5
30350,7
30351,8
30352,5
30353,8
30354,5
30355,9
30356,2
30357,4
30358,0
30359,3
30360,9
30361,8
30362,2
30363,1
30364,9
30365,2
30366,5
30367,7
30368,0
30369,9
30370,0
